Date,Date2,Date3,Order,DoW,Product,Price[$],Period,Period2,Max_rate,Halfpoint,Bet,Bet2,Bet3,Count,Counthalf,Price_rel[$],Price_rel[%],,
8/15/2014,8/15/2014,8/15/2014,189,6,Bitcoin,591,13-14,11-14,52.20848057,0,0,0,0,1,1,-15984,-96.43438914,,
8/22/2014,8/22/2014,8/22/2014,190,6,Bitcoin,522,13-14,11-14,46.1130742,0,0,0,0,1,1,-16053,-96.85067873,,
8/29/2014,8/29/2014,8/29/2014,191,6,Bitcoin,512,13-14,11-14,45.22968198,0,0,0,0,1,1,-16063,-96.91101056,,
9/5/2014,9/5/2014,9/5/2014,192,6,Bitcoin,501,13-14,11-14,44.25795053,0,0,0,0,1,1,-16074,-96.97737557,,
9/12/2014,9/12/2014,9/12/2014,193,6,Bitcoin,480,13-14,11-14,42.40282686,0,0,0,0,1,1,-16095,-97.1040724,,
9/19/2014,9/19/2014,9/19/2014,194,6,Bitcoin,478,13-14,11-14,42.22614841,0,0,0,0,1,1,-16097,-97.11613876,,
9/26/2014,9/26/2014,9/26/2014,195,6,Bitcoin,439,13-14,11-14,38.78091873,0,0,0,0,1,1,-16136,-97.35143288,,
10/3/2014,10/3/2014,10/3/2014,196,6,Bitcoin,402,13-14,11-14,35.51236749,0,0,0,0,1,1,-16173,-97.57466063,,
10/10/2014,10/10/2014,10/10/2014,197,6,Bitcoin,364,13-14,11-14,32.15547703,0,0,0,0,1,1,-16211,-97.80392157,,
10/17/2014,10/17/2014,10/17/2014,198,6,Bitcoin,403,13-14,11-14,35.60070671,0,0,0,0,1,1,-16172,-97.56862745,,
10/24/2014,10/24/2014,10/24/2014,199,6,Bitcoin,391,13-14,11-14,34.54063604,0,0,0,0,1,1,-16184,-97.64102564,,
10/31/2014,10/31/2014,10/31/2014,200,6,Bitcoin,357,13-14,11-14,31.53710247,0,0,0,0,1,1,-16218,-97.84615385,,
11/7/2014,11/7/2014,11/7/2014,201,6,Bitcoin,350,13-14,11-14,30.91872792,0,0,0,0,1,1,-16225,-97.88838612,,
11/14/2014,11/14/2014,11/14/2014,202,6,Bitcoin,427,13-14,11-14,37.72084806,0,0,0,0,1,1,-16148,-97.42383107,,
11/21/2014,11/21/2014,11/21/2014,203,6,Bitcoin,390,13-14,11-14,34.45229682,0,0,0,0,1,1,-16185,-97.64705882,,
11/28/2014,11/28/2014,11/28/2014,204,6,Bitcoin,377,13-14,11-14,33.30388693,0,0,0,0,1,1,-16198,-97.7254902,,
12/5/2014,12/5/2014,12/5/2014,205,6,Bitcoin,380,13-14,11-14,33.56890459,0,0,0,0,1,1,-16195,-97.70739065,,
12/12/2014,12/12/2014,12/12/2014,206,6,Bitcoin,377,13-14,11-14,33.30388693,0,0,0,0,1,1,-16198,-97.7254902,,
12/19/2014,12/19/2014,12/19/2014,207,6,Bitcoin,357,13-14,11-14,31.53710247,0,0,0,0,1,1,-16218,-97.84615385,,
12/26/2014,12/26/2014,12/26/2014,208,6,Bitcoin,337,13-14,11-14,29.77031802,0,0,0,0,1,1,-16238,-97.9668175,,
1/2/2015,2015.  jan.,1/2/2015,209,6,Bitcoin,321,15-16,15-18,1.672920575,0,0,0,0,1,0,-16254,-98.06334842,2015.  jan.,
1/9/2015,1/9/2015,1/9/2015,210,6,Bitcoin,298,15-16,15-18,1.553053992,0,0,0,0,1,0,-16277,-98.20211161,,
1/16/2015,1/16/2015,1/16/2015,211,6,Bitcoin,276,15-16,15-18,1.438398999,0,0,0,0,1,0,-16299,-98.33484163,,
1/23/2015,1/23/2015,1/23/2015,212,6,Bitcoin,234,15-16,15-18,1.219512195,0,0,0,0,1,0,-16341,-98.58823529,,
1/30/2015,1/30/2015,1/30/2015,213,6,Bitcoin,275,15-16,15-18,1.433187409,0,0,0,0,1,0,-16300,-98.34087481,,
2/6/2015,2/6/2015,2/6/2015,214,6,Bitcoin,238,15-16,15-18,1.240358557,0,0,0,0,1,0,-16337,-98.56410256,,
2/13/2015,2/13/2015,2/13/2015,215,6,Bitcoin,237,15-16,15-18,1.235146967,0,0,0,0,1,0,-16338,-98.57013575,,
2/20/2015,2/20/2015,2/20/2015,216,6,Bitcoin,257,15-16,15-18,1.339378778,0,0,0,0,1,1,-16318,-98.4494721,,
2/27/2015,2/27/2015,2/27/2015,217,6,Bitcoin,253,15-16,15-18,1.318532416,0,0,0,0,1,1,-16322,-98.47360483,,
3/6/2015,3/6/2015,3/6/2015,218,6,Bitcoin,281,15-16,15-18,1.464456952,0,0,0,0,1,1,-16294,-98.30467572,,
3/13/2015,3/13/2015,3/13/2015,219,6,Bitcoin,297,15-16,15-18,1.547842402,0,0,0,0,1,1,-16278,-98.2081448,,
3/20/2015,3/20/2015,3/20/2015,220,6,Bitcoin,289,15-16,15-18,1.506149677,0,0,0,0,1,1,-16286,-98.25641026,,
3/27/2015,3/27/2015,3/27/2015,221,6,Bitcoin,268,15-16,15-18,1.396706275,0,0,0,0,1,1,-16307,-98.38310709,,
4/3/2015,4/3/2015,4/3/2015,222,6,Bitcoin,254,15-16,15-18,1.323744007,0,0,0,0,1,1,-16321,-98.46757164,,
4/10/2015,4/10/2015,4/10/2015,223,6,Bitcoin,261,15-16,15-18,1.360225141,0,0,0,0,1,1,-16314,-98.42533937,,
4/17/2015,4/17/2015,4/17/2015,224,6,Bitcoin,237,15-16,15-18,1.235146967,0,0,0,0,1,1,-16338,-98.57013575,,
4/24/2015,4/24/2015,4/24/2015,225,6,Bitcoin,236,15-16,15-18,1.229935376,0,0,0,0,1,1,-16339,-98.57616893,,
5/1/2015,5/1/2015,5/1/2015,226,6,Bitcoin,236,15-16,15-18,1.229935376,0,0,0,0,1,1,-16339,-98.57616893,,
5/8/2015,5/8/2015,5/8/2015,227,6,Bitcoin,243,15-16,15-18,1.26641651,0,0,0,0,1,1,-16332,-98.53393665,,
5/15/2015,5/15/2015,5/15/2015,228,6,Bitcoin,242,15-16,15-18,1.26120492,0,0,0,0,1,1,-16333,-98.53996983,,
5/22/2015,5/22/2015,5/22/2015,229,6,Bitcoin,239,15-16,15-18,1.245570148,0,0,0,0,1,1,-16336,-98.55806938,,
5/29/2015,5/29/2015,5/29/2015,230,6,Bitcoin,239,15-16,15-18,1.245570148,0,0,0,0,1,1,-16336,-98.55806938,,
6/5/2015,6/5/2015,6/5/2015,231,6,Bitcoin,232,15-16,15-18,1.209089014,0,0,0,0,1,1,-16343,-98.60030166,,
6/12/2015,6/12/2015,6/12/2015,232,6,Bitcoin,229,15-16,15-18,1.193454242,0,0,0,0,1,1,-16346,-98.61840121,,
6/19/2015,6/19/2015,6/19/2015,233,6,Bitcoin,250,15-16,15-18,1.302897644,0,0,0,0,1,1,-16325,-98.49170437,,
6/26/2015,6/26/2015,6/26/2015,234,6,Bitcoin,246,15-16,15-18,1.282051282,0,0,0,0,1,1,-16329,-98.5158371,,
7/3/2015,2015.  júl.,7/3/2015,235,6,Bitcoin,263,15-16,15-18,1.370648322,0,0,0,0,1,1,-16312,-98.413273,2015.  júl.,
7/10/2015,7/10/2015,7/10/2015,236,6,Bitcoin,285,15-16,15-18,1.485303315,0,0,0,0,1,1,-16290,-98.28054299,,
7/17/2015,7/17/2015,7/17/2015,237,6,Bitcoin,311,15-16,15-18,1.62080467,0,0,0,0,1,1,-16264,-98.12368024,,
7/24/2015,7/24/2015,7/24/2015,238,6,Bitcoin,289,15-16,15-18,1.506149677,0,0,0,0,1,1,-16286,-98.25641026,,
7/31/2015,7/31/2015,7/31/2015,239,6,Bitcoin,294,15-16,15-18,1.53220763,0,0,0,0,1,1,-16281,-98.22624434,,
8/7/2015,8/7/2015,8/7/2015,240,6,Bitcoin,285,15-16,15-18,1.485303315,0,0,0,0,1,1,-16290,-98.28054299,,
8/14/2015,8/14/2015,8/14/2015,241,6,Bitcoin,271,15-16,15-18,1.412341046,0,0,0,0,1,1,-16304,-98.36500754,,
8/21/2015,8/21/2015,8/21/2015,242,6,Bitcoin,261,15-16,15-18,1.360225141,0,0,0,0,1,1,-16314,-98.42533937,,
8/28/2015,8/28/2015,8/28/2015,243,6,Bitcoin,232,15-16,15-18,1.209089014,0,0,0,0,1,1,-16343,-98.60030166,,
9/4/2015,9/4/2015,9/4/2015,244,6,Bitcoin,231,15-16,15-18,1.203877423,0,0,0,0,1,1,-16344,-98.60633484,,
9/11/2015,9/11/2015,9/11/2015,245,6,Bitcoin,244,15-16,15-18,1.271628101,0,0,0,0,1,1,-16331,-98.52790347,,
9/18/2015,9/18/2015,9/18/2015,246,6,Bitcoin,235,15-16,15-18,1.224723786,0,0,0,0,1,1,-16340,-98.58220211,,
9/25/2015,9/25/2015,9/25/2015,247,6,Bitcoin,235,15-16,15-18,1.224723786,0,0,0,0,1,1,-16340,-98.58220211,,
10/2/2015,10/2/2015,10/2/2015,248,6,Bitcoin,239,15-16,15-18,1.245570148,0,0,0,0,1,1,-16336,-98.55806938,,
10/9/2015,10/9/2015,10/9/2015,249,6,Bitcoin,247,15-16,15-18,1.287262873,0,0,0,0,1,1,-16328,-98.50980392,,
10/16/2015,10/16/2015,10/16/2015,250,6,Bitcoin,263,15-16,15-18,1.370648322,0,0,0,0,1,1,-16312,-98.413273,,
10/23/2015,10/23/2015,10/23/2015,251,6,Bitcoin,279,15-16,15-18,1.454033771,0,0,0,0,1,1,-16296,-98.31674208,,
10/30/2015,10/30/2015,10/30/2015,252,6,Bitcoin,329,15-16,15-18,1.7146133,0,0,0,0,1,1,-16246,-98.01508296,,
11/6/2015,11/6/2015,11/6/2015,253,6,Bitcoin,408,15-16,15-18,2.126328956,0,0,0,0,1,1,-16167,-97.53846154,,
11/13/2015,11/13/2015,11/13/2015,254,6,Bitcoin,384,15-16,15-18,2.001250782,0,0,0,0,1,1,-16191,-97.68325792,,
11/20/2015,11/20/2015,11/20/2015,255,6,Bitcoin,336,15-16,15-18,1.751094434,0,0,0,0,1,1,-16239,-97.97285068,,
11/27/2015,11/27/2015,11/27/2015,256,6,Bitcoin,357,15-16,15-18,1.860537836,0,0,0,0,1,1,-16218,-97.84615385,,
12/4/2015,12/4/2015,12/4/2015,257,6,Bitcoin,377,15-16,15-18,1.964769648,0,0,0,0,1,1,-16198,-97.7254902,,
12/11/2015,12/11/2015,12/11/2015,258,6,Bitcoin,453,15-16,15-18,2.360850532,0,0,0,0,1,1,-16122,-97.26696833,,
12/18/2015,12/18/2015,12/18/2015,259,6,Bitcoin,465,15-16,15-18,2.423389619,0,0,0,0,1,1,-16110,-97.19457014,,
1/8/2016,2016.  jan.,1/8/2016,260,6,Bitcoin,457,15-16,15-18,2.381696894,0,0,0,0,1,1,-16118,-97.2428356,2016.  jan.,
1/15/2016,1/15/2016,1/15/2016,261,6,Bitcoin,449,15-16,15-18,2.340004169,0,0,0,0,1,1,-16126,-97.29110106,,
1/22/2016,1/22/2016,1/22/2016,262,6,Bitcoin,416,15-16,15-18,2.16802168,0,0,0,0,1,1,-16159,-97.49019608,,
1/29/2016,1/29/2016,1/29/2016,263,6,Bitcoin,402,15-16,15-18,2.095059412,0,0,0,0,1,1,-16173,-97.57466063,,
2/5/2016,2/5/2016,2/5/2016,264,6,Bitcoin,388,15-16,15-18,2.022097144,0,0,0,0,1,1,-16187,-97.65912519,,
2/12/2016,2/12/2016,2/12/2016,265,6,Bitcoin,383,15-16,15-18,1.996039191,0,0,0,0,1,1,-16192,-97.6892911,,
2/19/2016,2/19/2016,2/19/2016,266,6,Bitcoin,421,15-16,15-18,2.194079633,0,0,0,0,1,1,-16154,-97.46003017,,
2/26/2016,2/26/2016,2/26/2016,267,6,Bitcoin,439,15-16,15-18,2.287888263,0,0,0,0,1,1,-16136,-97.35143288,,
3/4/2016,3/4/2016,3/4/2016,268,6,Bitcoin,435,15-16,15-18,2.267041901,0,0,0,0,1,1,-16140,-97.37556561,,
3/11/2016,3/11/2016,3/11/2016,269,6,Bitcoin,419,15-16,15-18,2.183656452,0,0,0,0,1,1,-16156,-97.47209653,,
3/18/2016,3/18/2016,3/18/2016,270,6,Bitcoin,418,15-16,15-18,2.178444861,0,0,0,0,1,1,-16157,-97.47812971,,
3/25/2016,3/25/2016,3/25/2016,271,6,Bitcoin,418,15-16,15-18,2.178444861,0,0,0,0,1,1,-16157,-97.47812971,,
4/1/2016,4/1/2016,4/1/2016,272,6,Bitcoin,425,15-16,15-18,2.214925995,0,0,0,0,1,1,-16150,-97.43589744,,
4/8/2016,4/8/2016,4/8/2016,273,6,Bitcoin,423,15-16,15-18,2.204502814,0,0,0,0,1,1,-16152,-97.4479638,,
4/15/2016,4/15/2016,4/15/2016,274,6,Bitcoin,429,15-16,15-18,2.235772358,0,0,0,0,1,1,-16146,-97.41176471,,
4/22/2016,4/22/2016,4/22/2016,275,6,Bitcoin,451,15-16,15-18,2.35042735,0,0,0,0,1,1,-16124,-97.27903469,,
4/29/2016,4/29/2016,4/29/2016,276,6,Bitcoin,467,15-16,15-18,2.4338128,0,0,0,0,1,1,-16108,-97.18250377,,
5/6/2016,5/6/2016,5/6/2016,277,6,Bitcoin,458,15-16,15-18,2.386908484,0,0,0,0,1,1,-16117,-97.23680241,,
5/13/2016,5/13/2016,5/13/2016,278,6,Bitcoin,461,15-16,15-18,2.402543256,0,0,0,0,1,1,-16114,-97.21870287,,
5/20/2016,5/20/2016,5/20/2016,279,6,Bitcoin,458,15-16,15-18,2.386908484,0,0,0,0,1,1,-16117,-97.23680241,,
5/27/2016,5/27/2016,5/27/2016,280,6,Bitcoin,472,15-16,15-18,2.459870753,0,0,0,0,1,1,-16103,-97.15233786,,
6/3/2016,6/3/2016,6/3/2016,281,6,Bitcoin,570,15-16,15-18,2.970606629,0,0,0,0,1,1,-16005,-96.56108597,,
6/10/2016,6/10/2016,6/10/2016,282,6,Bitcoin,585,15-16,15-18,3.048780488,0,0,0,0,1,1,-15990,-96.47058824,,
6/17/2016,6/17/2016,6/17/2016,283,6,Bitcoin,767,15-16,15-18,3.997289973,0,0,0,0,1,1,-15808,-95.37254902,,
6/24/2016,6/24/2016,6/24/2016,284,6,Bitcoin,761,15-16,15-18,3.966020429,0,0,0,0,1,1,-15814,-95.40874811,,
7/1/2016,2016.  júl.,7/1/2016,285,6,Bitcoin,675,15-16,15-18,3.51782364,0,0,0,0,1,1,-15900,-95.92760181,2016.  júl.,
7/8/2016,7/8/2016,7/8/2016,286,6,Bitcoin,702,15-16,15-18,3.658536585,300,0,0,0,1,1,-15873,-95.76470588,,
7/15/2016,7/15/2016,7/15/2016,287,6,Bitcoin,665,15-16,15-18,3.465707734,0,0,0,0,1,1,-15910,-95.98793363,,
7/22/2016,7/22/2016,7/22/2016,288,6,Bitcoin,680,15-16,15-18,3.543881593,0,0,0,0,1,1,-15895,-95.8974359,,
7/29/2016,7/29/2016,7/29/2016,289,6,Bitcoin,661,15-16,15-18,3.444861372,0,0,0,0,1,1,-15914,-96.01206637,,
8/5/2016,8/5/2016,8/5/2016,290,6,Bitcoin,655,15-16,15-18,3.413591828,0,0,0,0,1,1,-15920,-96.04826546,,
8/12/2016,8/12/2016,8/12/2016,291,6,Bitcoin,592,15-16,15-18,3.085261622,0,0,0,0,1,1,-15983,-96.42835596,,
8/19/2016,8/19/2016,8/19/2016,292,6,Bitcoin,584,15-16,15-18,3.043568897,0,0,0,0,1,1,-15991,-96.47662142,,
8/26/2016,8/26/2016,8/26/2016,293,6,Bitcoin,583,15-16,15-18,3.038357307,0,0,0,0,1,1,-15992,-96.4826546,,
9/2/2016,9/2/2016,9/2/2016,294,6,Bitcoin,576,15-16,15-18,3.001876173,0,0,0,0,1,1,-15999,-96.52488688,,
9/9/2016,9/9/2016,9/9/2016,295,6,Bitcoin,626,15-16,15-18,3.262455701,0,0,0,0,1,1,-15949,-96.22322775,,
9/16/2016,9/16/2016,9/16/2016,296,6,Bitcoin,622,15-16,15-18,3.241609339,0,0,0,0,1,1,-15953,-96.24736048,,
9/23/2016,9/23/2016,9/23/2016,297,6,Bitcoin,609,15-16,15-18,3.173858662,0,0,0,0,1,1,-15966,-96.32579186,,
9/30/2016,9/30/2016,9/30/2016,298,6,Bitcoin,608,15-16,15-18,3.168647071,0,0,0,0,1,1,-15967,-96.33182504,,
10/7/2016,10/7/2016,10/7/2016,299,6,Bitcoin,615,15-16,15-18,3.205128205,0,0,0,0,1,1,-15960,-96.28959276,,
10/14/2016,10/14/2016,10/14/2016,300,6,Bitcoin,639,15-16,15-18,3.330206379,0,0,0,0,1,1,-15936,-96.14479638,,
10/21/2016,10/21/2016,10/21/2016,301,6,Bitcoin,639,15-16,15-18,3.330206379,0,0,0,0,1,1,-15936,-96.14479638,,
10/28/2016,10/28/2016,10/28/2016,302,6,Bitcoin,686,15-16,15-18,3.575151136,0,0,0,0,1,1,-15889,-95.8612368,,
11/4/2016,11/4/2016,11/4/2016,303,6,Bitcoin,742,15-16,15-18,3.867000208,0,0,0,0,1,1,-15833,-95.52337858,,
11/11/2016,11/11/2016,11/11/2016,304,6,Bitcoin,722,15-16,15-18,3.762768397,0,0,0,0,1,1,-15853,-95.64404223,,
11/18/2016,11/18/2016,11/18/2016,305,6,Bitcoin,749,15-16,15-18,3.903481343,0,0,0,0,1,1,-15826,-95.4811463,,
11/25/2016,11/25/2016,11/25/2016,306,6,Bitcoin,751,15-16,15-18,3.913904524,0,0,0,0,1,1,-15824,-95.46907994,,
12/2/2016,12/2/2016,12/2/2016,307,6,Bitcoin,770,15-16,15-18,4.012924745,0,0,0,0,1,1,-15805,-95.35444947,,
12/9/2016,12/9/2016,12/9/2016,308,6,Bitcoin,770,15-16,15-18,4.012924745,0,0,0,0,1,1,-15805,-95.35444947,,
12/16/2016,12/16/2016,12/16/2016,309,6,Bitcoin,781,15-16,15-18,4.070252241,0,0,0,0,1,1,-15794,-95.28808446,,
12/23/2016,12/23/2016,12/23/2016,310,6,Bitcoin,914,15-16,15-18,4.763393788,0,0,0,0,1,1,-15661,-94.48567119,,
12/30/2016,12/30/2016,12/30/2016,311,6,Bitcoin,976,15-16,15-18,5.086512404,0,0,0,0,1,1,-15599,-94.11161388,,
1/6/2017,2017.  jan.,1/6/2017,312,6,Bitcoin,1115,17-18,15-18,5.810923494,0,0,0,0,1,1,-15460,-93.27300151,2017.  jan.,
1/13/2017,1/13/2017,1/13/2017,313,6,Bitcoin,910,17-18,15-18,4.742547425,0,0,0,0,1,1,-15665,-94.50980392,,
1/20/2017,1/20/2017,1/20/2017,314,6,Bitcoin,906,17-18,15-18,4.721701063,0,0,0,0,1,1,-15669,-94.53393665,,
1/27/2017,1/27/2017,1/27/2017,315,6,Bitcoin,924,17-18,15-18,4.815509694,0,0,0,0,1,1,-15651,-94.42533937,,
2/3/2017,2/3/2017,2/3/2017,316,6,Bitcoin,1017,17-18,15-18,5.300187617,0,0,0,0,1,1,-15558,-93.86425339,,
2/10/2017,2/10/2017,2/10/2017,317,6,Bitcoin,1052,17-18,15-18,5.482593287,0,0,0,0,1,1,-15523,-93.65309201,,
2/17/2017,2/17/2017,2/17/2017,318,6,Bitcoin,1055,17-18,15-18,5.498228059,0,0,0,0,1,1,-15520,-93.63499246,,
2/24/2017,2/24/2017,2/24/2017,319,6,Bitcoin,1188,17-18,15-18,6.191369606,0,0,0,0,1,1,-15387,-92.83257919,,
3/3/2017,3/3/2017,3/3/2017,320,6,Bitcoin,1285,17-18,15-18,6.696893892,0,0,0,0,1,1,-15290,-92.24736048,,
3/10/2017,3/10/2017,3/10/2017,321,6,Bitcoin,1278,17-18,15-18,6.660412758,0,0,0,0,1,1,-15297,-92.28959276,,
3/17/2017,3/17/2017,3/17/2017,322,6,Bitcoin,1257,17-18,15-18,6.550969356,0,0,0,0,1,1,-15318,-92.41628959,,
3/24/2017,3/24/2017,3/24/2017,323,6,Bitcoin,1114,17-18,15-18,5.805711903,0,0,0,0,1,1,-15461,-93.27903469,,
3/31/2017,3/31/2017,3/31/2017,324,6,Bitcoin,1070,17-18,15-18,5.576401918,0,0,0,0,1,1,-15505,-93.54449472,,
4/7/2017,4/7/2017,4/7/2017,325,6,Bitcoin,1191,17-18,15-18,6.207004378,0,0,0,0,1,1,-15384,-92.81447964,,
4/14/2017,4/14/2017,4/14/2017,326,6,Bitcoin,1219,17-18,15-18,6.352928914,0,0,0,0,1,1,-15356,-92.64555053,,
4/21/2017,4/21/2017,4/21/2017,327,6,Bitcoin,1244,17-18,15-18,6.483218678,0,0,0,0,1,1,-15331,-92.49472097,,
4/28/2017,4/28/2017,4/28/2017,328,6,Bitcoin,1332,17-18,15-18,6.941838649,0,0,0,0,1,1,-15243,-91.9638009,,
5/5/2017,5/5/2017,5/5/2017,329,6,Bitcoin,1537,17-18,15-18,8.010214718,0,0,0,0,1,1,-15038,-90.72699849,,
5/12/2017,5/12/2017,5/12/2017,330,6,Bitcoin,1828,17-18,15-18,9.526787576,0,0,0,0,1,1,-14747,-88.97134238,,
5/19/2017,5/19/2017,5/19/2017,331,6,Bitcoin,1958,17-18,15-18,10.20429435,0,0,0,0,1,1,-14617,-88.18702866,,
5/26/2017,5/26/2017,5/26/2017,332,6,Bitcoin,2420,17-18,15-18,12.6120492,0,0,0,0,1,1,-14155,-85.39969834,,
6/2/2017,6/2/2017,6/2/2017,333,6,Bitcoin,2489,17-18,15-18,12.97164895,0,0,0,0,1,1,-14086,-84.98340875,,
6/9/2017,6/9/2017,6/9/2017,334,6,Bitcoin,2881,17-18,15-18,15.01459245,0,0,0,0,1,1,-13694,-82.61840121,,
6/16/2017,6/16/2017,6/16/2017,335,6,Bitcoin,2954,17-18,15-18,15.39503857,0,0,0,0,1,1,-13621,-82.17797888,,
6/23/2017,6/23/2017,6/23/2017,336,6,Bitcoin,2740,17-18,15-18,14.27975818,0,0,0,0,1,1,-13835,-83.46907994,,
6/30/2017,6/30/2017,6/30/2017,337,6,Bitcoin,2565,17-18,15-18,13.36772983,0,0,0,0,1,1,-14010,-84.52488688,,
7/7/2017,2017.  júl.,7/7/2017,338,6,Bitcoin,2603,17-18,15-18,13.56577027,0,0,0,0,1,1,-13972,-84.29562594,2017.  júl.,
7/14/2017,7/14/2017,7/14/2017,339,6,Bitcoin,2550,17-18,15-18,13.28955597,0,0,0,0,1,1,-14025,-84.61538462,,
7/21/2017,7/21/2017,7/21/2017,340,6,Bitcoin,2875,17-18,15-18,14.98332291,0,0,0,0,1,1,-13700,-82.6546003,,
7/28/2017,7/28/2017,7/28/2017,341,6,Bitcoin,2833,17-18,15-18,14.76443611,0,0,0,0,1,1,-13742,-82.90799397,,
8/4/2017,8/4/2017,8/4/2017,342,6,Bitcoin,2856,17-18,15-18,14.88430269,0,0,0,0,1,1,-13719,-82.76923077,,
8/11/2017,8/11/2017,8/11/2017,343,6,Bitcoin,3645,17-18,15-18,18.99624765,0,0,0,0,1,1,-12930,-78.00904977,,
8/18/2017,8/18/2017,8/18/2017,344,6,Bitcoin,4379,17-18,15-18,22.82155514,0,0,0,0,1,1,-12196,-73.58069382,,
8/25/2017,8/25/2017,8/25/2017,345,6,Bitcoin,4356,17-18,15-18,22.70168856,0,0,0,0,1,1,-12219,-73.71945701,,
9/1/2017,9/1/2017,9/1/2017,346,6,Bitcoin,4922,17-18,15-18,25.65144882,0,0,0,0,1,1,-11653,-70.30467572,,
9/8/2017,9/8/2017,9/8/2017,347,6,Bitcoin,4615,17-18,15-18,24.05149051,0,0,0,0,1,1,-11960,-72.15686275,,
9/15/2017,9/15/2017,9/15/2017,348,6,Bitcoin,4309,17-18,15-18,22.4567438,0,0,0,0,1,1,-12266,-74.00301659,,
9/22/2017,9/22/2017,9/22/2017,349,6,Bitcoin,4102,17-18,15-18,21.37794455,0,0,0,0,1,1,-12473,-75.25188537,,
9/29/2017,9/29/2017,9/29/2017,350,6,Bitcoin,4199,17-18,15-18,21.88346883,0,0,0,0,1,1,-12376,-74.66666667,,
10/6/2017,10/6/2017,10/6/2017,351,6,Bitcoin,4391,17-18,15-18,22.88409423,0,0,0,0,1,1,-12184,-73.50829563,,
10/13/2017,10/13/2017,10/13/2017,352,6,Bitcoin,5654,17-18,15-18,29.46633312,0,0,0,0,1,1,-10921,-65.88838612,,
10/20/2017,10/20/2017,10/20/2017,353,6,Bitcoin,5977,17-18,15-18,31.14967688,0,0,0,0,1,1,-10598,-63.93966817,,
10/27/2017,10/27/2017,10/27/2017,354,6,Bitcoin,6013,17-18,15-18,31.33729414,0,0,0,0,1,1,-10562,-63.7224736,,
11/3/2017,11/3/2017,11/3/2017,355,6,Bitcoin,7147,17-18,15-18,37.24723786,0,0,0,0,1,1,-9428,-56.88084465,,
11/10/2017,11/10/2017,11/10/2017,356,6,Bitcoin,7450,17-18,15-18,38.8263498,0,0,0,0,1,1,-9125,-55.05279035,,
11/17/2017,11/17/2017,11/17/2017,357,6,Bitcoin,7847,17-18,15-18,40.89535126,0,0,0,0,1,1,-8728,-52.65761689,,
11/24/2017,11/24/2017,11/24/2017,358,6,Bitcoin,8226,17-18,15-18,42.87054409,0,0,0,0,1,1,-8349,-50.37104072,,
12/1/2017,12/1/2017,12/1/2017,359,6,Bitcoin,10840,17-18,15-18,56.49364186,0,0,0,0,1,1,-5735,-34.60030166,,
12/8/2017,12/8/2017,12/8/2017,360,6,Bitcoin,16600,17-18,15-18,86.51240359,0,0,0,0,1,1,25,0.1508295626,,
12/15/2017,12/15/2017,12/15/2017,361,6,Bitcoin,16575,17-18,15-18,86.38211382,0,300,300,300,1,1,0,0,,x
12/22/2017,12/22/2017,12/22/2017,362,6,Bitcoin,19188,17-18,15-18,100,0,0,0,0,1,1,2613,15.76470588,,
12/29/2017,12/29/2017,12/29/2017,363,6,Bitcoin,15764,17-18,15-18,82.15551386,0,0,0,0,1,1,-811,-4.892911011,,
1/5/2018,2018.  jan.,1/5/2018,364,6,Bitcoin,16928,17-18,15-18,88.22180529,0,0,0,0,1,1,353,2.129713424,2018.  jan.,
1/12/2018,1/12/2018,1/12/2018,365,6,Bitcoin,17150,17-18,15-18,89.3787784,0,0,0,0,1,1,575,3.46907994,,
1/19/2018,1/19/2018,1/19/2018,366,6,Bitcoin,14198,17-18,15-18,73.99416302,0,0,0,0,1,1,-2377,-14.34087481,,
1/26/2018,1/26/2018,1/26/2018,367,6,Bitcoin,12776,17-18,15-18,66.58328122,0,0,0,0,1,1,-3799,-22.92006033,,
2/2/2018,2/2/2018,2/2/2018,368,6,Bitcoin,11686,17-18,15-18,60.90264749,0,0,0,0,1,1,-4889,-29.49622926,,
2/9/2018,2/9/2018,2/9/2018,369,6,Bitcoin,9226,17-18,15-18,48.08213467,0,0,0,0,1,1,-7349,-44.33785822,,
2/16/2018,2/16/2018,2/16/2018,370,6,Bitcoin,10196,17-18,15-18,53.13737753,0,0,0,0,1,1,-6379,-38.48567119,,
2/23/2018,2/23/2018,2/23/2018,371,6,Bitcoin,11233,17-18,15-18,58.54179696,0,0,0,0,1,1,-5342,-32.22926094,,
3/2/2018,3/2/2018,3/2/2018,372,6,Bitcoin,11030,17-18,15-18,57.48384407,0,0,0,0,1,1,-5545,-33.45399698,,
3/9/2018,3/9/2018,3/9/2018,373,6,Bitcoin,11463,17-18,15-18,59.74046279,0,0,0,0,1,1,-5112,-30.84162896,,
3/16/2018,3/16/2018,3/16/2018,374,6,Bitcoin,9535,17-18,15-18,49.69251616,0,0,0,0,1,1,-7040,-42.47360483,,
3/23/2018,3/23/2018,3/23/2018,375,6,Bitcoin,8921,17-18,15-18,46.49259954,0,0,0,0,1,1,-7654,-46.17797888,,
3/30/2018,3/30/2018,3/30/2018,376,6,Bitcoin,8547,17-18,15-18,44.54346467,0,0,0,0,1,1,-8028,-48.43438914,,
4/6/2018,4/6/2018,4/6/2018,377,6,Bitcoin,7416,17-18,15-18,38.64915572,0,0,0,0,1,1,-9159,-55.25791855,,
