,club_name,player_name,age,position,club_involved_name,fee_raw,transfer_movement,transfer_period,fee[m€],league_name,year,season,country,inorout,fee_real[m€]
1384,Nottingham Forest,Gary Bull,29,attack,Brighton,"End of loanAug 16, 1995",in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1385,Nottingham Forest,Kingsley Black,27,Left Midfield,Millwall,"End of loanMay 31, 1996",in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1386,Nottingham Forest,Craig Armstrong,20,Left-Back,Bristol Rovers,"End of loanMay 1, 1996",in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1387,Nottingham Forest,Stan Collymore,24,Centre-Forward,Liverpool,€13.00m,out,Summer,13.0,Premier League,1995,1995/1996,England,1,13.0
1388,Nottingham Forest,Carl Tiler,25,Centre-Back,Aston Villa,€937Th.,out,Summer,0.937,Premier League,1995,1995/1996,England,1,0.937
1389,Nottingham Forest,Lars Bohinen,26,Central Midfield,Blackburn,€770Th.,out,Summer,0.77,Premier League,1995,1995/1996,England,1,0.77
1390,Nottingham Forest,Kingsley Black,27,Left Midfield,Millwall,loan transfer,out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1391,Nottingham Forest,Gary Bull,29,attack,Brighton,loan transfer,out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1392,Nottingham Forest,Gary Bull,29,attack,Brighton,loan transfer,out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1393,Nottingham Forest,Steve Blatherwick,21,Centre-Back,Hereford Utd.,loan transfer,out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1394,Nottingham Forest,Chris Allen,23,Left Winger,Oxford United,"End of loanMay 31, 1996",out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1730,Nottingham Forest,Alan Fettis,24,Goalkeeper,Hull City,?,in,Winter,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1731,Nottingham Forest,Chris Allen,23,Left Winger,Oxford United,loan transfer,in,Winter,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1732,Nottingham Forest,Steve Guinan,20,Centre-Forward,Darlington,"End of loanDec 31, 1995",in,Winter,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1733,Nottingham Forest,Gary Bull,29,attack,Brighton,"End of loanDec 28, 1995",in,Winter,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1734,Nottingham Forest,Gary Bull,29,attack,Birmingham,free transfer,out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
1735,Nottingham Forest,Craig Armstrong,20,Left-Back,Bristol Rovers,loan transfer,out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
1736,Nottingham Forest,Steve Guinan,19,Centre-Forward,Darlington,loan transfer,out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
1737,Nottingham Forest,Vance Warner,21,defence,Grimsby Town,loan transfer,out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
1738,Nottingham Forest,Simon Tracey,27,Goalkeeper,Sheff Utd,"End of loanNov 1, 1995",out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
1651,Queens Park Rangers,Simon Osborn,23,Central Midfield,Reading,€1.65m,in,Summer,1.65,Premier League,1995,1995/1996,England,-1,-1.65
1652,Queens Park Rangers,Ned Zelic,23,Defensive Midfield,Bor. Dortmund,€1.40m,in,Summer,1.4,Premier League,1995,1995/1996,England,-1,-1.4
1653,Queens Park Rangers,Lee Charles,23,attack,Chertsey,€85Th.,in,Summer,0.085,Premier League,1995,1995/1996,England,-1,-0.085
1654,Queens Park Rangers,Matt Lockwood,18,Left-Back,Southend U18,?,in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1655,Queens Park Rangers,Juergen Sommer,26,Goalkeeper,Luton,?,in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1656,Queens Park Rangers,Greg Goodridge,23,attack,Torquay,?,in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1657,Queens Park Rangers,Mark Perry,16,defence,Unknown,?,in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1658,Queens Park Rangers,Nigel Quashie,16,Central Midfield,QPR U18,-,in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1659,Queens Park Rangers,Les Ferdinand,28,Centre-Forward,Newcastle,€9.50m,out,Summer,9.5,Premier League,1995,1995/1996,England,1,9.5
1660,Queens Park Rangers,Michael Meaker,23,Right Midfield,Reading,€550Th.,out,Summer,0.55,Premier League,1995,1995/1996,England,1,0.55
1661,Queens Park Rangers,Clive Wilson,33,Left-Back,Spurs,free transfer,out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1662,Queens Park Rangers,Dennis Bailey,29,attack,Gillingham FC,free transfer,out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1663,Queens Park Rangers,Marvin Bryan,20,midfield,Blackpool,free transfer,out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1664,Queens Park Rangers,Lee Charles,24,attack,Barnet,loan transfer,out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1665,Queens Park Rangers,Alan McCarthy,23,defence,Leyton Orient,?,out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1666,Queens Park Rangers,Sieb Dijkstra,28,Goalkeeper,Bristol City,loan transfer,out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1670,Queens Park Rangers,Mark Hateley,33,Centre-Forward,Rangers,€1.75m,in,Winter,1.75,Premier League,1995,1995/1996,England,-1,-1.75
1671,Queens Park Rangers,Paul Murray,19,Central Midfield,Carlisle United,€450Th.,in,Winter,0.45,Premier League,1995,1995/1996,England,-1,-0.45
1672,Queens Park Rangers,Sieb Dijkstra,29,Goalkeeper,Bristol City,"End of loanMar 1, 1996",in,Winter,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1673,Queens Park Rangers,Lee Charles,24,attack,Barnet,"End of loanDec 22, 1995",in,Winter,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1674,Queens Park Rangers,Simon Osborn,23,Central Midfield,Wolves,€1.50m,out,Winter,1.5,Premier League,1995,1995/1996,England,1,1.5
1675,Queens Park Rangers,Bradley Allen,24,Centre-Forward,Charlton,€600Th.,out,Winter,0.6,Premier League,1995,1995/1996,England,1,0.6
1676,Queens Park Rangers,Gary Penrice,31,Centre-Forward,Watford,€378Th.,out,Winter,0.378,Premier League,1995,1995/1996,England,1,0.378
1677,Queens Park Rangers,Ned Zelic,24,Defensive Midfield,E. Frankfurt,€110Th.,out,Winter,0.11,Premier League,1995,1995/1996,England,1,0.11
1678,Queens Park Rangers,Steve Hodge,33,Central Midfield,Watford,?,out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
1679,Queens Park Rangers,Sieb Dijkstra,29,Goalkeeper,Wycombe,loan transfer,out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
1466,Sheffield Wednesday,Dejan Stefanovic,20,Centre-Back,Red Star,€3.00m,in,Summer,3.0,Premier League,1995,1995/1996,England,-1,-3.0
1467,Sheffield Wednesday,Mark Pembridge,24,Left Midfield,Derby,€1.25m,in,Summer,1.25,Premier League,1995,1995/1996,England,-1,-1.25
1468,Sheffield Wednesday,Marc Degryse,29,Centre-Forward,RSC Anderlecht,€1.25m,in,Summer,1.25,Premier League,1995,1995/1996,England,-1,-1.25
1469,Sheffield Wednesday,Mark Platts,16,attack,Sheff Wed U18,-,in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1470,Sheffield Wednesday,Ritchie Humphreys,17,Defensive Midfield,Sheff Wed U18,-,in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1471,Sheffield Wednesday,Simon Stewart,22,defence,Shrewsbury,"End of loanMay 31, 1996",in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1472,Sheffield Wednesday,Chris Bart-Williams,21,Attacking Midfield,Nottm Forest,€3.75m,out,Summer,3.75,Premier League,1995,1995/1996,England,1,3.75
1473,Sheffield Wednesday,Simon Stewart,22,defence,Fulham,free transfer,out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1474,Sheffield Wednesday,Chris Woods,35,Goalkeeper,Reading,loan transfer,out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1475,Sheffield Wednesday,Simon Stewart,21,defence,Shrewsbury,loan transfer,out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1476,Sheffield Wednesday,Richie Barker,20,Centre-Forward,Doncaster,loan transfer,out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1680,Sheffield Wednesday,Darko Kovacevic,22,Centre-Forward,Red Star,€5.00m,in,Winter,5.0,Premier League,1995,1995/1996,England,-1,-5.0
1681,Sheffield Wednesday,Jon Newsome,25,Right-Back,Norwich,€2.25m,in,Winter,2.25,Premier League,1995,1995/1996,England,-1,-2.25
1682,Sheffield Wednesday,Steve Nicol,33,Right-Back,Notts County,free transfer,in,Winter,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1683,Sheffield Wednesday,Regi Blinker,26,Left Midfield,Feyenoord,?,in,Winter,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1684,Sheffield Wednesday,Chris Woods,36,Goalkeeper,Reading,"End of loanDec 31, 1995",in,Winter,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1685,Sheffield Wednesday,Mark Bright,34,Centre-Forward,Millwall,"End of loanDec 26, 1996",in,Winter,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1686,Sheffield Wednesday,Richie Barker,20,Centre-Forward,Doncaster,"End of loanJan 1, 1996",in,Winter,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1687,Sheffield Wednesday,Andy Sinton,29,Left Midfield,Spurs,€1.82m,out,Winter,1.82,Premier League,1995,1995/1996,England,1,1.82
1688,Sheffield Wednesday,Andy Pearce,29,Centre-Back,Wimbledon FC,€730Th.,out,Winter,0.73,Premier League,1995,1995/1996,England,1,0.73
1689,Sheffield Wednesday,Ryan Anthony Jones,22,midfield,Scunthorpe Utd.,loan transfer,out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
1690,Sheffield Wednesday,Mark Bright,34,Centre-Forward,Millwall,loan transfer,out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
1691,Sheffield Wednesday,Chris Woods,36,Goalkeeper,Colorado,?,out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
1692,Sheffield Wednesday,Dan Petrescu,28,Right-Back,Chelsea,?,out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
1693,Sheffield Wednesday,Klas Ingesson,27,Defensive Midfield,Bari,?,out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
1694,Sheffield Wednesday,Julian Watts,24,defence,Leicester,?,out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
1695,Sheffield Wednesday,John Sheridan,31,Central Midfield,Birmingham,loan transfer,out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
1696,Sheffield Wednesday,Richie Barker,20,Centre-Forward,Ards FC,loan transfer,out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
1582,Southampton FC,Alan Neilson,22,Centre-Back,Newcastle,€1.20m,in,Summer,1.2,Premier League,1995,1995/1996,England,-1,-1.2
1583,Southampton FC,Barry Venison,31,Right-Back,Galatasaray,€1.00m,in,Summer,1.0,Premier League,1995,1995/1996,England,-1,-1.0
1584,Southampton FC,Matt Oakley,17,Defensive Midfield,Southampton U18,-,in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1585,Southampton FC,Paul Allen,32,Right Midfield,Stoke City,"End of loanJun 30, 1995",in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1586,Southampton FC,Peter Whiston,27,Centre-Back,Shrewsbury,"End of loanOct 23, 1995",in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1587,Southampton FC,Peter Whiston,27,Centre-Back,Shrewsbury,€63Th.,out,Summer,0.063,Premier League,1995,1995/1996,England,1,0.063
1588,Southampton FC,Paul Allen,32,Right Midfield,Swindon Town,free transfer,out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1589,Southampton FC,Peter Whiston,27,Centre-Back,Shrewsbury,loan transfer,out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1590,Southampton FC,Ronnie Ekelund,22,Left Midfield,Barcelona B,"End of loanJun 30, 1995",out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1811,Southampton FC,Mark Walters,31,Left Midfield,Liverpool,free transfer,in,Winter,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1812,Southampton FC,Neil Moss,20,Goalkeeper,Bournemouth,€40Th.,in,Winter,0.04,Premier League,1995,1995/1996,England,-1,-0.04
1813,Southampton FC,Craig Maskell,27,Centre-Forward,Brighton,€60Th.,out,Winter,0.06,Premier League,1995,1995/1996,England,1,0.06
1814,Southampton FC,Paul McDonald,27,Left-Back,Brighton,?,out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
1545,Tottenham Hotspur,Chris Armstrong,24,Centre-Forward,Crystal Palace,€6.80m,in,Summer,6.8,Premier League,1995,1995/1996,England,-1,-6.8
1546,Tottenham Hotspur,Ruel Fox,27,Right Winger,Newcastle,€4.75m,in,Summer,4.75,Premier League,1995,1995/1996,England,-1,-4.75
1547,Tottenham Hotspur,Clive Wilson,33,Left-Back,QPR,free transfer,in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1548,Tottenham Hotspur,Rory Allen,17,attack,Unknown,?,in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1549,Tottenham Hotspur,Owen Coll,20,Centre-Back,Yeovil Town,?,in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1550,Tottenham Hotspur,Ian Sampson,26,Centre-Back,Northampton,loan transfer,in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1551,Tottenham Hotspur,Mark Newson,34,Right-Back,Barnet,loan transfer,in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1552,Tottenham Hotspur,Darren Davies,16,Left-Back,Spurs U18,-,in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1553,Tottenham Hotspur,Neale Fenn,18,Centre-Forward,Spurs U18,-,in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1554,Tottenham Hotspur,Kevin Maher,18,Central Midfield,Spurs U18,-,in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1555,Tottenham Hotspur,Danny Hill,21,midfield,Watford,"End of loanMay 31, 1996",in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1556,Tottenham Hotspur,Andy Turner,21,midfield,Southend United,"End of loanMay 31, 1996",in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1557,Tottenham Hotspur,Paul Mahorn,22,attack,Burnley,"End of loanMay 31, 1996",in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1558,Tottenham Hotspur,Ilie Dumitrescu,26,Left Winger,Sevilla FC,"End of loanJun 30, 1995",in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1559,Tottenham Hotspur,Nick Barmby,21,Left Midfield,Middlesbrough,€7.50m,out,Summer,7.5,Premier League,1995,1995/1996,England,1,7.5
1560,Tottenham Hotspur,Gheorghe Popescu,27,Centre-Back,Barcelona,€2.80m,out,Summer,2.8,Premier League,1995,1995/1996,England,1,2.8
1561,Tottenham Hotspur,Jürgen Klinsmann,30,Centre-Forward,Bayern Munich,€1.40m,out,Summer,1.4,Premier League,1995,1995/1996,England,1,1.4
1562,Tottenham Hotspur,John Hendry,25,Centre-Forward,Motherwell FC,€300Th.,out,Summer,0.3,Premier League,1995,1995/1996,England,1,0.3
1563,Tottenham Hotspur,Darren Caskey,21,Central Midfield,Watford,loan transfer,out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1564,Tottenham Hotspur,Micky Hazard,35,Central Midfield,Retired,-,out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1565,Tottenham Hotspur,Mark Newson,34,Right-Back,Barnet,"End of loanAug 1, 1995",out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1566,Tottenham Hotspur,Ian Sampson,26,Centre-Back,Northampton,"End of loanAug 1, 1995",out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1567,Tottenham Hotspur,Alan Pardew,34,midfield,Charlton,"End of loanJul 30, 1995",out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1568,Tottenham Hotspur,David Byrne,34,midfield,St. Mirren,"End of loanAug 1, 1995",out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1826,Tottenham Hotspur,Andy Sinton,29,Left Midfield,Sheff Wed,€1.82m,in,Winter,1.82,Premier League,1995,1995/1996,England,-1,-1.82
1827,Tottenham Hotspur,John Hendry,25,Centre-Forward,Swansea,"End of loanDec 31, 1995",in,Winter,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1828,Tottenham Hotspur,Danny Hill,21,midfield,Birmingham,"End of loanFeb 14, 1996",in,Winter,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1829,Tottenham Hotspur,Andy Turner,21,midfield,Huddersfield,"End of loanMar 27, 1996",in,Winter,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1830,Tottenham Hotspur,Jason Cundy,26,Centre-Back,Crystal Palace,"End of loanJan 10, 1996",in,Winter,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1831,Tottenham Hotspur,Darren Caskey,21,Central Midfield,Watford,"End of loanFeb 27, 1996",in,Winter,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1832,Tottenham Hotspur,Ilie Dumitrescu,26,Left Winger,West Ham,€1.50m,out,Winter,1.5,Premier League,1995,1995/1996,England,1,1.5
1833,Tottenham Hotspur,Darren Caskey,21,Central Midfield,Reading,€700Th.,out,Winter,0.7,Premier League,1995,1995/1996,England,1,0.7
1834,Tottenham Hotspur,Paul Mahorn,22,attack,Burnley,loan transfer,out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
1835,Tottenham Hotspur,Danny Hill,21,midfield,Watford,loan transfer,out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
1836,Tottenham Hotspur,Danny Hill,21,midfield,Birmingham,loan transfer,out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
1837,Tottenham Hotspur,Andy Turner,21,midfield,Southend United,loan transfer,out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
1838,Tottenham Hotspur,Andy Turner,20,midfield,Huddersfield,loan transfer,out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
1839,Tottenham Hotspur,Jason Cundy,26,Centre-Back,Crystal Palace,loan transfer,out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
1840,Tottenham Hotspur,Owen Coll,19,Centre-Back,Yeovil Town,loan transfer,out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
1627,West Ham United,Marco Boogers,28,Centre-Forward,Sparta R.,€725Th.,in,Summer,0.725,Premier League,1995,1995/1996,England,-1,-0.725
1628,West Ham United,Iain Dowie,30,Centre-Forward,Crystal Palace,€600Th.,in,Summer,0.6,Premier League,1995,1995/1996,England,-1,-0.6
1629,West Ham United,Steve Jones,26,Centre-Forward,Bournemouth,€249Th.,in,Summer,0.249,Premier League,1995,1995/1996,England,-1,-0.249
1630,West Ham United,Dale Gordon,28,Right Midfield,Peterborough,?,in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1631,West Ham United,Robbie Slater,30,Central Midfield,Blackburn,?,in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1632,West Ham United,John Harkes,28,Right Midfield,Derby,?,in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1633,West Ham United,Emmanuel Omoyinmi,17,Centre-Forward,West Ham U18,-,in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1634,West Ham United,Frank Lampard,17,Central Midfield,West Ham U18,-,in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1635,West Ham United,Neil Finn,16,Goalkeeper,West Ham Res.,-,in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1636,West Ham United,Adrian Richard Whitbread,24,Centre-Back,Portsmouth,"End of loanMay 31, 1996",in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1637,West Ham United,Mark Watson,21,attack,Leyton Orient,"End of loanOct 4, 1995",in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1638,West Ham United,Simon Webster,32,defence,Derby,"End of loanMay 31, 1996",in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1639,West Ham United,Trevor Morley,34,Centre-Forward,Brann,"End of loanJul 17, 1995",in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1640,West Ham United,Matty Holmes,26,Left Midfield,Blackburn,€1.50m,out,Summer,1.5,Premier League,1995,1995/1996,England,1,1.5
1641,West Ham United,Martin Allen,30,midfield,Portsmouth,€620Th.,out,Summer,0.62,Premier League,1995,1995/1996,England,1,0.62
1642,West Ham United,Matthew Rush,24,midfield,Norwich,€413Th.,out,Summer,0.413,Premier League,1995,1995/1996,England,1,0.413
1643,West Ham United,Jamie Victory,19,Left-Back,Bournemouth,free transfer,out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1644,West Ham United,Frank Lampard,17,Central Midfield,Swansea,loan transfer,out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1645,West Ham United,Simon Webster,31,defence,Derby,loan transfer,out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1646,West Ham United,Mark Watson,21,attack,Leyton Orient,loan transfer,out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1647,West Ham United,Mark Watson,21,attack,Cambridge Utd.,loan transfer,out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1648,West Ham United,Trevor Morley,34,Centre-Forward,Reading,?,out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1649,West Ham United,Jeroen Boere,27,Centre-Forward,Crystal Palace,?,out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1650,West Ham United,Dieter Eckstein,31,Centre-Forward,Waldh. Mannheim,?,out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1765,West Ham United,Slaven Bilic,27,Centre-Back,Karlsruher SC,€1.65m,in,Winter,1.65,Premier League,1995,1995/1996,England,-1,-1.65
1766,West Ham United,Ilie Dumitrescu,26,Left Winger,Spurs,€1.50m,in,Winter,1.5,Premier League,1995,1995/1996,England,-1,-1.5
1767,West Ham United,Peter Shilton,46,Goalkeeper,Coventry,free transfer,in,Winter,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1768,West Ham United,Mark Watson,21,attack,Cambridge Utd.,"End of loanDec 27, 1995",in,Winter,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1769,West Ham United,Dani,19,Attacking Midfield,Sporting CP,loan transfer,in,Winter,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1770,West Ham United,Rio Ferdinand,16,Centre-Back,West Ham U18,-,in,Winter,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1771,West Ham United,Mark Watson,22,attack,Shrewsbury,"End of loanMar 2, 1996",in,Winter,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1772,West Ham United,Darren Currie,21,midfield,Leyton Orient,"End of loanFeb 6, 1996",in,Winter,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1773,West Ham United,Frank Lampard,17,Central Midfield,Swansea,"End of loanJan 1, 1996",in,Winter,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1774,West Ham United,Don Hutchison,24,Attacking Midfield,Sheff Utd,€1.80m,out,Winter,1.8,Premier League,1995,1995/1996,England,1,1.8
1775,West Ham United,Ian Feuer,24,Goalkeeper,Luton,€650Th.,out,Winter,0.65,Premier League,1995,1995/1996,England,1,0.65
1776,West Ham United,Darren Currie,21,midfield,Shrewsbury,€90Th.,out,Winter,0.09,Premier League,1995,1995/1996,England,1,0.09
1777,West Ham United,Paul Mitchell,24,Central Midfield,Bournemouth,free transfer,out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
1778,West Ham United,Darren Currie,20,midfield,Leyton Orient,loan transfer,out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
1779,West Ham United,Mark Watson,22,attack,Shrewsbury,loan transfer,out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
1780,West Ham United,Marco Boogers,29,Centre-Forward,FC Groningen,?,out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
1781,West Ham United,John Harkes,28,Right Midfield,D.C. United,?,out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
1782,West Ham United,Dale Gordon,28,Right Midfield,Millwall,?,out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
1783,West Ham United,Adrian Richard Whitbread,24,Centre-Back,Portsmouth,loan transfer,out,Winter,0.0,Premier League,1995,1995/1996,England,1,0.0
1444,Wimbledon FC,Paul Heald,26,Goalkeeper,Leyton Orient,€125Th.,in,Summer,0.125,Premier League,1995,1995/1996,England,-1,-0.125
1445,Wimbledon FC,Danny Hodges,18,defence,Unknown,?,in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1446,Wimbledon FC,Mark Thomas,20,midfield,Unknown,?,in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1447,Wimbledon FC,John Cheesewright,22,Goalkeeper,Colchester Utd.,loan transfer,in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1448,Wimbledon FC,Lenny Piper,17,midfield,Wimbledon U19,-,in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1449,Wimbledon FC,Andy Futcher,17,defence,Wimbledon U19,-,in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1450,Wimbledon FC,Iain Laidlaw,18,Centre-Back,Wimbledon U19,-,in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1451,Wimbledon FC,Jason Euell,18,Second Striker,Wimbledon U19,-,in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1452,Wimbledon FC,Aidan Newhouse,24,attack,Torquay,"End of loanMay 31, 1996",in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1453,Wimbledon FC,Steve Anthrobus,26,Centre-Forward,Chester City,"End of loanJun 30, 1995",in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1454,Wimbledon FC,Brian McAllister,25,Right-Back,Crewe Alexandra,"End of loanMay 31, 1996",in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1455,Wimbledon FC,Stewart Castledine,23,Central Midfield,Wycombe,"End of loanMay 31, 1996",in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1456,Wimbledon FC,Gerald Dobbs,25,midfield,Cardiff,"End of loanMay 31, 1996",in,Summer,0.0,Premier League,1995,1995/1996,England,-1,-0.0
1457,Wimbledon FC,Warren Barton,26,Right-Back,Newcastle,€4.50m,out,Summer,4.5,Premier League,1995,1995/1996,England,1,4.5
1458,Wimbledon FC,Lutz Pfannenstiel,22,Goalkeeper,Nottm Forest,?,out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1459,Wimbledon FC,Steve Anthrobus,26,Centre-Forward,Shrewsbury,?,out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
1460,Wimbledon FC,Paul McGee,27,Left Midfield,Linfield,?,out,Summer,0.0,Premier League,1995,1995/1996,England,1,0.0
